Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
715,Fail Safe,8.1,27K,https://www.imdb.com/title/tt0058083/mediaviewer/rm3241166337/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi400931865/1434659607842-pgv4ql-1557508291512.mp4?Expires=1757426891&Signature=UYdRUApHkQCEZ99KUPW21t06JTWHkm5Pzkg2kEmHyySD8sOxTgD9ncYo-u5qAoO3wM5VtmJQwvv38xTpWkVY2mOJxgc93G1jKjIncYOgl6~3CN5Bm6C3Z5gpq5X1pCxaWBWp70NHIkTRkFczaTXysd2WZ~3ieMC-e-xs~t0T3O0w-2TgJaoY-2H2qWCFjdDCpeh~10IY3iokIZqjsaxxnvJmDHQWfRDWo8dHxeDBV69Gczg-3yFw1U3Cw-rxtA6OjB3X-IJpF22D294DASWn1HNP90bsUtmnUHCKehHaadmaAEJTZ5HYgNsgsz5w8jM-E4DhhzEGMAup9Oh3-oIyjg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,75,"Epic, Political Drama, Political Thriller, Drama, Thriller",Sidney Lumet,A technical malfunction sends American bombers to Moscow to deliver a nuclear attack. Can all-out war be averted?,"Walter Bernstein, Eugene Burdick, Harvey Wheeler","Henry Fonda, Walter Matthau, Fritz Weaver",,
716,Paper Moon,8.1,56K,https://www.imdb.com/title/tt0070510/mediaviewer/rm997646592/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi724746521/1434659607842-pgv4ql-1606305958277.mp4?Expires=1757426943&Signature=HTckT~cu-ZWUbz-SD~5o~GEfcG84roQ8pzoUr4u~L7Bqg7O2At~8Zl7TEJ5kogQ16XzPqZDK59phDMHsgH8NmeV5yxuk2jCkLLEHyLOeq-3UytA19oi031aSihlFEXCOvrVELCmqNWpc~H~ffzga~RCI9Wen4tj30t~vSpQQsEv2bQeLT22OzFVwe-xIEIPQlGmj9~v79wvQt1wGZeVnv7uxrFRFo2ipsxJJfvZ604N3c7TfAtm8uy7fqtYPNDXeH54HKSxzuwBCCfKcf-EuMY4O~3~vpDqnkMI5ZukjS2s7mv5LexvO4bVNYPBCYb8-B4vVmhv35onHaeaQ2N9eqw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,77,"Caper, Road Trip, Comedy, Crime, Drama",Peter Bogdanovich,During the Great Depression- a con man finds himself saddled with a young girl who may or may not be his daughter- and the two forge an unlikely partnership.,"Joe David Brown, Alvin Sargent","""Ryan ONeal"", ""Tatum ONeal"", Madeline Kahn",,
717,PK,8.1,215K,https://www.imdb.com/title/tt2338151/mediaviewer/rm419297536/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2912071193/1434659607842-pgv4ql-1616202909998.mp4?Expires=1757426778&Signature=pwFNAqJSi0AH3vMG2YNxslspGrFHsSgh2ORwNCH43I~wD9bIYkreDUi-O2ejz0PAf5QxCKNOzSXMJLaTJihk9YYkftPTqOyjt58eXS2JCGXw9-aE3RMZdB9qJZ5Tog2skBgY5wZWZbUCntJy9W~hfpj5kgc8uFDz3Xl-0KOdGshiRz6HCMGJ~M2hyGQZaInalGrRrtex99jJ~J36j~xyhvKjaNdIFfuyMANRoK2da7ONXLUEkEhdwEzHHMDfiXtDdlfVGp91KO~oke6iz3dRy2VDPXwKjTeK7FxP6h7-Lj08eI8U7OCrc8NVaWMepeUCrmh3X9LTORuKyiRqWT4HDA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Quest, Quirky Comedy, Satire, Comedy, Drama, Musical, Sci,Fi",Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Sanjay Dutt",,
718,Neon Genesis Evangelion: The End of Evangelion,8.1,73K,https://www.imdb.com/title/tt0169858/mediaviewer/rm3864649985/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3166225945/1434659607842-pgv4ql-1708540121999.mp4?Expires=1757426497&Signature=rB-BxU010rZlLqcUS6j9fo2S06J9D59AlvrAHT8sSs44lv0GtqK9dhC-HKM4s8BEnj3iT3eQXYHLW1SMGk4KRJScvxhBSsLAgK5Prpn2O~QMu9TpC2v7uKalvXtq4CEfoY3cEz0rqVT6ZP~o0p3baihNswBTXTjzwq42hJuKzu6imtk0RMTug3dSjN65hdxpdIx~DFeJyp7X52Kj9MY1RGtktAUT4Z7qScP2vdh-j6ozvodWQGpp8B7SnKuIj0ELg3nEkL1Rk-n3RmyAAwD3Dm9LmEnu44Y1mbpA29stqyRqJtiMFurtJ0qZbV9x~QNSOyx26Gp3tQpBIHsFLbO4mQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Action Epic, Adult Animation, Alien Invasion, Anime, Cyberpunk, Dystopian Sci,Fi, Epic, Hand,Drawn Animation, Kaiju, Mecha",Hideaki Anno,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,Hideaki Anno,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",,
719,The Best Years of Our Lives,8.1,76K,https://www.imdb.com/title/tt0036868/mediaviewer/rm4090694912/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi730792217/1434659607842-pgv4ql-1563992778363.mp4?Expires=1757426743&Signature=Lnf-J8dMSOq6c~-QY3JO3VEXN73sOnS7wPadDNAAkCi1sChHnB1bgInAn7eTmOV1JAVh8p-FYJRGSskImqesqg6~RQz8-y13XQYy-p6CjkEvLXam8ivbz2dR1YBPvcNJ~FpY4iLjnFO0KTpI8XLLxdtuRZl1m0Xan31ErxkS6NZsLhfj3wVZvU5FqDQuTw1-RpVD5g9sVPovEnPzsPP1J6HzCFItEPJ5~V5o1GVfPdRWS7TsKstKUM0G3w85yrH3f7HsDih1nEvLKAJqwSyMbA5P8pqX-GTTG48WJ~5hHY4Ks5q9pK9P7GDNsJ1aFJgsmO0J3VjGpXjeZZ8l7bRp~w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,93,"Epic, Feel,Good Romance, Drama, Romance, War",William Wyler,Three World War II veterans- two of them traumatized or disabled- return home to the American Midwest to discover that they and their families have been irreparably changed.,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",Reviewers say 'The Best Years of Our Lives' poignantly explores World War II veterans' struggles reintegrating into civilian life. Themes of war trauma and societal impact are highlighted. Praised for realistic portrayal- strong performances by Fredric March and Harold Russell- and sensitive direction by William Wyler- the film is deemed relevant and emotionally deep. Cinematography by Gregg Toland and Hugo Friedhofer's score enhance its impact. Despite some critiques on length and pacing- it is widely regarded as a significant- moving classic.,
720,The Wages of Fear,8.1,72K,https://www.imdb.com/title/tt0046268/mediaviewer/rm315556352/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi508608281/1434659607842-pgv4ql-1580269572272.mp4?Expires=1757427092&Signature=XhJDpoWcg12PUeOrakfWEDZfLvOSAMB8q0v66Fro7GAnJ43koPclIR4crWY8bU2mFn540C9fK0Xw55DOj2sglf~Xz9cvHPkRou9qJaT5-Ic9Od6cgJiFhlz9FFJIgGEyVMwfJ3BLol9Ha6A6iYCTh6epHQq~r5KMa1zoEnZSM7H4RLBQv9kdhNaj26nf5WCT0vgWeEMITIvFbte5dPv3IpIY7wRG5Yj2nqN3AvRek4SMZDyPslbu3C6n7~QsAZEDzoryNh8~wyPNga4iw-~sB4JgQMmkJ5TCjqY0jAGIzJDAkIzxrzZ3pt-bapANFtSv4DIUoF1IY-Q5uRDmk1zdyg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,85,"Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,In a decrepit South American village- four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,"Georges Arnaud, Henri,Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck",Reviewers say 'The Wages of Fear' is a gripping film about desperation and survival- with intense suspense and masterful direction by Henri-Georges Clouzot. Critics praise Yves Montand and Charles Vanel's performances and the exploration of human resilience. Some find the initial setup slow and criticize the portrayal of the American oil company. Despite this- the film is celebrated for its innovative cinematography and thematic depth.,
721,Tokyo Story,8.1,75K,https://www.imdb.com/title/tt0046438/mediaviewer/rm1889291264/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2320022553/1434659607842-pgv4ql-1565971414566.mp4?Expires=1757427141&Signature=mZuzYSdtkV1dFc0I-YDWI2vBrhNvO~fJprU2aBF3a7vylTigQNkbREJwKg9KP5ycKVyO9We1UU-P47IE1-RtTTkMHRDLMeNR7Bugpq7AQCjr5jPoPCiU6W2oHHcjjLzIWEyzQMOjpYPFrkj2mkj2Xro5c4hXuPF8SSIObcH9hTR1B8tV6DOpJ-VwdJOT8RSfx8yrrUZIoIeIwC-qh7I2aIKU3byRQtBTM46tIy23Jc4htoRjtm1zPpCKy43jhXni1m~KgHB53tiT3QQI8jNfZGZ4NJJsqA41BmeuAUHu59zxCXKhE1g4E0pptg8IfzdKNqJsEavnAJ2NmWTweZjOyg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,100,"Psychological Drama, Drama",Yasujirô Ozu,An old couple visit their children and grandchildren in the city- but receive little attention.,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Reviewers say 'Tokyo Story' is celebrated for its deep dive into family dynamics and generational gaps. It follows an elderly couple's visit to their children in Tokyo- exploring tradition versus modernity and complex relationships. Critics laud Ozu's minimalist approach- static camera- and slow pacing for fostering intimacy. Performances by Ryu and Higashiyama are hailed for authenticity and emotional weight. Despite some finding the pace slow- the film's universal themes and execution solidify its status as a cinematic masterpiece.,
722,I Want to Eat Your Pancreas,8.1,32K,https://www.imdb.com/title/tt7236034/mediaviewer/rm1231252224/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1157480729/1434659607842-pgv4ql-1603289030425.mp4?Expires=1757427095&Signature=TYdCiqq6bgfDehEpU~zw7K4e~Wiu4w5IUeswnAw8O1ebdbrycZjwlYH2fl06XhoW8GnxXlWW8gF8Ul9eR4z-SW6U2gokFmXepqEsa53g1iQ5~WojAxWDBMBcNam98k-T2VNf6URBsBt5LuhiDd~XJPpFZWq5qfJjt~v8PGxoplgqUSSb~GqzlssVzwDAwIjTYuXZJD2284IEesZTCLMquEUulmk77-I95-DOL2GSia4ywBGfgqjNMuCQW7pK6GGbHBHgr5KWQz21mwZQBzk36NTuINQ~N9yRT5RJUo~2IQvX41CFCLI~mhE~poL9IwqN0Zt-ue2w7FCUUzem7u0dnA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Anime, Coming,of,Age, Hand,Drawn Animation, Psychological Drama, Slice of Life, Animation, Drama, Family, Romance",Jun'ichi Fujise,A high school student discovers one of his classmates- Sakura Yamauchi- is suffering from a terminal illness. This secret brings the two together- as she lives out her final moments.,"Yoru Sumino, ""Shinichirô Ushijima"", Erica Mendez","Mahiro Takasugi, Lynn, Yukiyo Fujii",,
723,The Grapes of Wrath,8.1,106K,https://www.imdb.com/title/tt0032551/mediaviewer/rm2344762368/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1686962457/1434659607842-pgv4ql-1563749020667.mp4?Expires=1757427214&Signature=fGF2zbsuzA8WdqeVC-9urR6BUIJsKNLXQFN669abDb3LS9Itv~VJDT13rU5mSXpoRpjVPraAn3IokI-Hh0~joFtfKsLPLYlulZe9EWmbqRBug9Q~qvNvQiP2WNHgfrH6IPIFjw0F~bvUO3fm1EUbdYFJQsVb5QrTBdgpY~u~96SH~gJ~3Nb1~nNcgffWVmBchOHplqu25wAFUCAIPJp9glQWnZbtBrD2VEkTqStV-DAyrLVXJwyguy87-w3XJvseuK12lqtUyYmlmLRjsrdNIBkXo7TK58PysM~ELvodwu0eRR27RqiGN3B93J9CKwyMkkjvUeFQ3Lma1LIZV-jd1w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,96,"Period Drama, Tragedy, Drama",John Ford,An Oklahoma family- driven off their farm by the poverty and hopelessness of the Dust Bowl- joins the westward migration to California- suffering the misfortunes of the homeless in the Great Depression.,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",Reviewers say 'The Grapes of Wrath' powerfully explores economic hardship- social injustice- and resilience during the Great Depression. It follows the Joad family's migration to California- highlighting poverty's impact on family dynamics and class exploitation. The film is lauded for its realistic portrayal- strong performances by Henry Fonda and Jane Darwell- and its relevance to modern social issues- though some find its tone overly bleak.,
724,Three Colors: Red,8.1,115K,https://www.imdb.com/title/tt0111495/mediaviewer/rm2613917696/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3436160025/1434659607842-pgv4ql-1564021348677.mp4?Expires=1757426842&Signature=laXJ40ZqeIGgG05o5LGLMK8uKFt8Hql1h0qZ394y4aKCJZkxPwC6~Zn8hemL7std9C48fHK0dr6-gKSASQiIPn8Lc-jKKBYAX16BYy6VTiDXBSGoCmh7LFq202J1hptEuUMIoRCeqNpZIHgmDvAUFOZeSsSyujD4HXQKCbT16iFAYIhwdgpNqIYZPxbExGkbmtfboskALcFlyD~gQ8oIHnt5tDeVTodQ9w~M9ZhhrPTR-cTVPT~nWacBiUh3vDwkvxP-zjKxbida8Z8Sr1I6W407LnwqNHcyivCYnEEmgYy5pho311BBLM4bMZRqMsYfUNCdFYTfmHH8-tHwHPgf5w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,100,"Dark Romance, Psychological Drama, Tragedy, Drama, Mystery, Romance",Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland","Irène Jacob, Jean,Louis Trintignant, Frédérique Feder",,
725,The Man Who Shot Liberty Valance,8.1,87K,https://www.imdb.com/title/tt0056217/mediaviewer/rm1979779328/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi4263231001/1434659607842-pgv4ql-1593595757894.mp4?Expires=1757427291&Signature=KbHrBGBbcN6~udN7OEgg1hgUziM73u8PPg7UBFCTPGpAs89bg85yICcdbgmNreHs4XeZLt~afuVXGbQstkVEIrBF1F8hAKWZXT6tj7aOy9Yznf9dlWOuJFgXD9mNTaYqIsbnAOmYQDAIm3fAI0wpyvD7ykaluQBOkloJW82srqxO6GAxe-ZKGsMMuCVesKBFRLDSSM9dC~4jwxPGE0aqqKBKgEvba1nquVif1dA6N69d0btWZAIWpmbwcNXTxYKofJlnEwtsZMPWwkZDZ4aLYeVnQcPknbEKN4VbRB5G~GqHBPtpUreZUA3EnyRLELGxseTfch2ogIsT2bpRNENxLg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,94,"Classical Western, Drama, Western",John Ford,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson","James Stewart, John Wayne, Vera Miles",,
726,Mr. Smith Goes to Washington,8.1,127K,https://www.imdb.com/title/tt0031679/mediaviewer/rm2640723456/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1789722905/1434659607842-pgv4ql-1564198616968.mp4?Expires=1757427344&Signature=EvQnT2hN~CVJnxJGl1c5y-L6hfXqeM0tUAIJYwOyIJm-lOsIETT75Mmk-ew2B0LSPxGCYlCKp8QXz8GIb0XlQbG3jALYJuuE3DDtBTeiWX1PqHWyo-RzTND6C~f1Oy8WsC8ycGwW2bKVkaT04HLaNCXmXYZGfl9pMk1hlZzIROZUNVMJxt2gZFMbxAiySilMFsdo3SLFX3ejsCf9-L1aJKBCaydHcoatlu9V8vCC9i59c~CcxHEPTCZbxOtg326EqR826~DVVBPvIqA9nHUMj-0Taw9R5XIkfeU2Nb5Mzqe4JJ~G3oifENzdKtw9vUUITrLhFNuXYsaQ9c1h5kiiCg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,73,"Political Drama, Comedy, Drama",Frank Capra,A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington- but he tries to forge ahead despite attacks on his character.,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",Reviewers say 'Mr. Smith Goes to Washington' is celebrated for its powerful critique of political corruption and the inspiring portrayal of an idealistic protagonist. James Stewart's performance is widely praised for its sincerity and emotional depth. The film's relevance to contemporary political issues is frequently noted- highlighting its timeless message of integrity and perseverance. However- some critics find the plot and characters overly simplistic and unrealistic. The film's idealistic tone and portrayal of Washington politics as uniformly corrupt are also points of contention- with some viewers appreciating its satirical edge while others find it exaggerated. Despite these criticisms- the movie is generally regarded as a classic that continues to resonate with audiences.,
727,The Battle of Algiers,8.1,73K,https://www.imdb.com/title/tt0058946/mediaviewer/rm4226016513/?ref_=tt_ov_i,https://imdb-video-wab.media-imdb.com/vi1365680665/1434659607842-pgv4ql-1750454099353.mp4?Expires=1757427003&Signature=bqiXV~A9pnbksnstJHueulGPdfpFR9GKUKseaEicNbUT00MxQlU-VRYNz7QllCHsulfxqSS7A7Zpdy1UQqBPBiXPwIwvccgQf8490la7Sc7eVbXg35Z2IuU8Ef84O~FxkTKfsBNvidZXsjpbH0qudZ87JSQ68r01kP41LlfkCtiSSpLwQyYcaWbmVdL4cHbGp-6MOEdusL2O3x1Rgm2kUIcBbiGC7FExUtjdLwui44oKwY24GbSM84ilWKAsqkoX43fDJ~urWmEU9vhJ92jEq7QFrAZ9~n1751loD7gjBouFbhIPOr6CKs4xj26xrS9NOWWW5CmH616O3zXKl1fXFw__&Key-Pair-Id=APKAJLOTGGE6P3RA3PTA,96,"Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,In the 1950s- fear and violence escalate as the people of Algiers fight for independence from the French government.,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",Reviewers say 'The Battle of Algiers' offers a raw- documentary-style portrayal of the Algerian War of Independence. It delves into colonialism- resistance- and brutal tactics- highlighting moral ambiguities and human suffering. The film's realism is enhanced by local actors and on-location shooting. Its narrative structure provides a comprehensive view of the conflict- making it relevant to contemporary issues of occupation and resistance.,
728,It Happened One Night,8.1,118K,https://www.imdb.com/title/tt0025316/mediaviewer/rm2207204865/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3410886681/1434659607842-pgv4ql-1616199160937.mp4?Expires=1757427391&Signature=QmyoffL30RP6FYZuV2nKf2wxifcK6tXJSZ~v9VGKscCyBi79Cn6dQE-fcuzpbdn2uQfaX33X0Zu8~Y~6iRpmmdCEtTTqVQD3mqD3nTsWRinRqj018IN7bf608SrI61blliuLaC-9KFSctg6hF52S2cCrQxoDu1evpGM7JyJG1H7rheswAphfcGezhPb6iBGPQ0f7lxB0NzNPu8k7ofIem5IVwd42az2NIakyl6rXa4g--eyhVg-JecIHec0bv7ek0sONcTHk~VsVqeOkg5TH30XpQWssTmCvTD3o4wsTh2K~i8QIimNPLsyC8wRHhAq3BdjBwSpfY9WkF8xUTX0-MA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,87,"Road Trip, Romantic Comedy, Screwball Comedy, Comedy, Romance",Frank Capra,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",,
729,Wild Strawberries,8.1,122K,https://www.imdb.com/title/tt0050986/mediaviewer/rm1843848449/?ref_=tt_ov_i,,88,"Psychological Drama, Drama, Romance",Ingmar Bergman,After living a life marked by coldness- an aging professor is forced to confront the emptiness of his existence.,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",,
730,Wolf Children,8.1,53K,https://www.imdb.com/title/tt2140203/mediaviewer/rm3531043841/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2357438489/1434659607842-pgv4ql-1563562843050.mp4?Expires=1757427498&Signature=Kp0rdoW7JXUv7u0okyCOL0FKh190092-KRtiLIdMX~hKfRq8sXy-EdfoiJ5xHIJ69fUU4N0wO1TD75PP1JuXLUd8uH0i2AYFL4800HBLZz~2vz6333Wsrh70GGbM4ABZNHQMzqyXk0wu4wgoGLvvbBY2Vh2h76YQD-t~HaPGch996az-Ftl2cI1jYEmSHmkz1qfh~nmxJ48Q9nGxKKln3LyqR5CLmdQayL5uMWi5Ju4STAMQp8Fti9GYvFE1pZ~urYEp384NcndcHAwQe5EBJz2I6UQAW4p-Fr1RnQ47gJh2lwu9buLVeHFKMjBKMDId1DG0rAL0Fuywa5D91LJtVw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"Anime, Hand,Drawn Animation, Iyashikei, Animation, Drama, Family, Fantasy",Mamoru Hosoda,After her werewolf lover unexpectedly dies in an accident- a young woman must find ways to raise their werewolf son and daughter while keeping their trait hidden from society.,"Mamoru Hosoda, Satoko Okudera","Aoi Miyazaki, Takao Osawa, Haru Kuroki",,
731,Bajrangi Bhaijaan,8.1,107K,https://www.imdb.com/title/tt3863552/mediaviewer/rm1499259393/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi68991001/1434659607842-pgv4ql-1563416343759.mp4?Expires=1757427063&Signature=TkTS7d8OaRkNCni-CvVQHgCJYjvxVLpquaMMIxq3vogewiqGZrbV7~0n~NuUOGgDLfiWfUKddrZMBz7ifZVyN1Qd0tv67XfQaGrl2sN1dQq5lRk-Frj5KOcsqr8Jj6uP5ZcmSBpk7zMljXhSKse~1A4sxftG7EhTpJtkafn1RK9S6MMh8EOKQQU6GEcU0OlWEPLy-azIjIRrY04br-whW8T7k-M-ZJDeJVbVMd3tCCbMJelnPlSIYyEjKDqjP8PtYXbtzq2juPPcK9kglTii934S-Oxf-Bzf8Lx8nVDMti3gbmTn6BU8FrHu1YePV9Q1~H2tglfZxRdHs3b7iFW5gw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,,"Quest, Road Trip, Action, Adventure, Comedy, Drama",Kabir Khan,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Vijayendra Prasad, Kabir Khan, Parveez Shaikh","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",,
732,The Passion of Joan of Arc,8.1,66K,https://www.imdb.com/title/tt0019254/mediaviewer/rm2372667904/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2052570137/1434659607842-pgv4ql-1564852292337.mp4?Expires=1757427196&Signature=CenrgHjcvcpagLLwZwJOPP0xnl0kTthL5AAb9fcH-qkRBgGfhmVnKlJPDlkHd52nQXbbzEAHfMoh6tQZFkdOp7TEhjn6RgCcBy51T8sGInrEv7PQ6YbtQsLtWRTQ6Re7FYFVm1wMU7LtV-Sg~12Gdkloi2JUKtYiSgT2sT73wsEdlbY2P7ZG5Hb0nJFkpigzty7XdZIHYR83ohkOy3wJ6XXfYh3-2rPJgk3rO6QzG1BFXuyfP1bLmngXcpRnuzOiXIWX~Kj1gZKV1x3ZolveZ90GGIT8CwTrij~9g2h8gVPujRY2sJIo5jcGtsZtCI7GOEoZ2fgTNlLv29QtTd~bTw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,98,"Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,In 1431- Jeanne d'Arc is placed on trial on charges of heresy- and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",Reviewers say 'The Passion of Joan of Arc' is celebrated for its innovative close-ups- emotional intensity- and pioneering silent film techniques. Renée Falconetti's performance is lauded for its subtlety and expressiveness. The film delves into themes of faith- power- and human spirit- contrasting Joan's purity with her accusers' corruption. Critics praise Dreyer's meticulous direction and the film's historical significance. Some find the silent format and close-ups challenging- yet it remains a landmark in cinematic achievement.,
733,Z,8.1,33K,https://www.imdb.com/title/tt0065234/mediaviewer/rm3715470849/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi4075537689/1434659607842-pgv4ql-1671646056678.mp4?Expires=1757426916&Signature=T51LhCiLMFPsfOd1B46lbY9DHa8rSqtFuDHhgm03R1gO1cexIcjHwhXxyqgma-xpwu7udBQNGg~WOzqizs6tOQjeaADhsDJ5eJiUyot4F3S9ABRTvUWRIrRIg-dM5ebejF6Y-uIp46PZief3t0K8b9v0OZp0JN07KX24D4~vabqQBNbOWTUoV82ZVz~r9QyxOpBz-1bMAXM6PnzULqkt-rm1El4huCDb~IO5deM1yVOw7~S2WnCbHfjsPoseU1Hzs1jX2ZGsr1QR6kdIf5452huLnw6yWrItavY3cEXdraUfE6S9dK9Sk5swf6S2WNAt4azPbUPkIEwCGFlqZM1lIg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,86,"Political Thriller, Crime, Drama, Thriller",Costa-Gavras,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"Vassilis Vassilikos, Jorge Semprún, Costa,Gavras","Yves Montand, Irene Papas, Jean,Louis Trintignant",,
